Fecha,Hora,Potencia
1/2/2006,1:00,0
1/2/2006,1:05,0
1/2/2006,1:10,0
1/2/2006,1:15,0
1/2/2006,1:20,0
1/2/2006,1:25,0
1/2/2006,1:30,0
1/2/2006,1:35,0
1/2/2006,1:40,0
1/2/2006,1:45,0
1/2/2006,1:50,0
1/2/2006,1:55,0
1/2/2006,2:00,0
1/2/2006,2:05,0
1/2/2006,2:10,0
1/2/2006,2:15,0
1/2/2006,2:20,0
1/2/2006,2:25,0
1/2/2006,2:30,0
1/2/2006,2:35,0
1/2/2006,2:40,0
1/2/2006,2:45,0
1/2/2006,2:50,0
1/2/2006,2:55,0
1/2/2006,3:00,0
1/2/2006,3:05,0
1/2/2006,3:10,0
1/2/2006,3:15,0
1/2/2006,3:20,0
1/2/2006,3:25,0
1/2/2006,3:30,0
1/2/2006,3:35,0
1/2/2006,3:40,0
1/2/2006,3:45,0
1/2/2006,3:50,0
1/2/2006,3:55,0
1/2/2006,4:00,0
1/2/2006,4:05,0
1/2/2006,4:10,0
1/2/2006,4:15,0
1/2/2006,4:20,0
1/2/2006,4:25,0
1/2/2006,4:30,0
1/2/2006,4:35,0
1/2/2006,4:40,0
1/2/2006,4:45,0
1/2/2006,4:50,0
1/2/2006,4:55,0
1/2/2006,5:00,0
1/2/2006,5:05,0
1/2/2006,5:10,0
1/2/2006,5:15,0
1/2/2006,5:20,0
1/2/2006,5:25,0
1/2/2006,5:30,0
1/2/2006,5:35,0
1/2/2006,5:40,0
1/2/2006,5:45,0
1/2/2006,5:50,0
1/2/2006,5:55,0
1/2/2006,6:00,0
1/2/2006,6:05,0
1/2/2006,6:10,0
1/2/2006,6:15,0
1/2/2006,6:20,0
1/2/2006,6:25,0
1/2/2006,6:30,0
1/2/2006,6:35,0
1/2/2006,6:40,0
1/2/2006,6:45,0
1/2/2006,6:50,0
1/2/2006,6:55,0
1/2/2006,7:00,0
1/2/2006,7:05,0
1/2/2006,7:10,0
1/2/2006,7:15,0
1/2/2006,7:20,0
1/2/2006,7:25,0
1/2/2006,7:30,0
1/2/2006,7:35,0
1/2/2006,7:40,2
1/2/2006,7:45,48
1/2/2006,7:50,153
1/2/2006,7:55,208
1/2/2006,8:00,277
1/2/2006,8:05,339
1/2/2006,8:10,397
1/2/2006,8:15,445
1/2/2006,8:20,475
1/2/2006,8:25,491
1/2/2006,8:30,501
1/2/2006,8:35,509
1/2/2006,8:40,518
1/2/2006,8:45,528
1/2/2006,8:50,544
1/2/2006,8:55,564
1/2/2006,9:00,570
1/2/2006,9:05,574
1/2/2006,9:10,581
1/2/2006,9:15,607
1/2/2006,9:20,631
1/2/2006,9:25,638
1/2/2006,9:30,632
1/2/2006,9:35,637
1/2/2006,9:40,641
1/2/2006,9:45,643
1/2/2006,9:50,647
1/2/2006,9:55,652
1/2/2006,10:00,663
1/2/2006,10:05,676
1/2/2006,10:10,678
1/2/2006,10:15,662
1/2/2006,10:20,657
1/2/2006,10:25,660
1/2/2006,10:30,661
1/2/2006,10:35,661
1/2/2006,10:40,665
1/2/2006,10:45,666
1/2/2006,10:50,666
1/2/2006,10:55,664
1/2/2006,11:00,665
1/2/2006,11:05,666
1/2/2006,11:10,669
1/2/2006,11:15,651
1/2/2006,11:20,643
1/2/2006,11:25,646
1/2/2006,11:30,643
1/2/2006,11:35,654
1/2/2006,11:40,661
1/2/2006,11:45,657
1/2/2006,11:50,645
1/2/2006,11:55,634
1/2/2006,12:00,629
1/2/2006,12:05,632
1/2/2006,12:10,641
1/2/2006,12:15,630
1/2/2006,12:20,616
1/2/2006,12:25,607
1/2/2006,12:30,604
1/2/2006,12:35,602
1/2/2006,12:40,607
1/2/2006,12:45,616
1/2/2006,12:50,628
1/2/2006,12:55,636
1/2/2006,13:00,639
1/2/2006,13:05,638
1/2/2006,13:10,641
1/2/2006,13:15,639
1/2/2006,13:20,642
1/2/2006,13:25,647
1/2/2006,13:30,652
1/2/2006,13:35,659
1/2/2006,13:40,660
1/2/2006,13:45,664
1/2/2006,13:50,664
1/2/2006,13:55,667
1/2/2006,14:00,665
1/2/2006,14:05,665
1/2/2006,14:10,667
1/2/2006,14:15,658
1/2/2006,14:20,651
1/2/2006,14:25,666
1/2/2006,14:30,671
1/2/2006,14:35,657
1/2/2006,14:40,667
1/2/2006,14:45,683
1/2/2006,14:50,667
1/2/2006,14:55,665
1/2/2006,15:00,667
1/2/2006,15:05,694
1/2/2006,15:10,701
1/2/2006,15:15,678
1/2/2006,15:20,646
1/2/2006,15:25,632
1/2/2006,15:30,629
1/2/2006,15:35,633
1/2/2006,15:40,629
1/2/2006,15:45,619
1/2/2006,15:50,606
1/2/2006,15:55,590
1/2/2006,16:00,571
1/2/2006,16:05,556
1/2/2006,16:10,537
1/2/2006,16:15,528
1/2/2006,16:20,519
1/2/2006,16:25,500
1/2/2006,16:30,479
1/2/2006,16:35,455
1/2/2006,16:40,438
1/2/2006,16:45,415
1/2/2006,16:50,387
1/2/2006,16:55,355
1/2/2006,17:00,320
1/2/2006,17:05,281
1/2/2006,17:10,235
1/2/2006,17:15,161
1/2/2006,17:20,10
1/2/2006,17:25,0
1/2/2006,17:30,0
1/2/2006,17:35,0
1/2/2006,17:40,0
1/2/2006,17:45,0
1/2/2006,17:50,0
1/2/2006,17:55,0
1/2/2006,18:00,0
1/2/2006,18:05,0
1/2/2006,18:10,0
1/2/2006,18:15,0
1/2/2006,18:20,0
1/2/2006,18:25,0
1/2/2006,18:30,0
1/2/2006,18:35,0
1/2/2006,18:40,0
1/2/2006,18:45,0
1/2/2006,18:50,0
1/2/2006,18:55,0
1/2/2006,19:00,0
1/2/2006,19:05,0
1/2/2006,19:10,0
1/2/2006,19:15,0
1/2/2006,19:20,0
1/2/2006,19:25,0
1/2/2006,19:30,0
1/2/2006,19:35,0
1/2/2006,19:40,0
1/2/2006,19:45,0
1/2/2006,19:50,0
1/2/2006,19:55,0
1/2/2006,20:00,0
1/2/2006,20:05,0
1/2/2006,20:10,0
1/2/2006,20:15,0
1/2/2006,20:20,0
1/2/2006,20:25,0
1/2/2006,20:30,0
1/2/2006,20:35,0
1/2/2006,20:40,0
1/2/2006,20:45,0
1/2/2006,20:50,0
1/2/2006,20:55,0
1/2/2006,21:00,0
1/2/2006,21:05,0
1/2/2006,21:10,0
1/2/2006,21:15,0
1/2/2006,21:20,0
1/2/2006,21:25,0
1/2/2006,21:30,0
1/2/2006,21:35,0
1/2/2006,21:40,0
1/2/2006,21:45,0
1/2/2006,21:50,0
1/2/2006,21:55,0
1/2/2006,22:00,0
1/2/2006,22:05,0
1/2/2006,22:10,0
1/2/2006,22:15,0
1/2/2006,22:20,0
1/2/2006,22:25,0
1/2/2006,22:30,0
1/2/2006,22:35,0
1/2/2006,22:40,0
1/2/2006,22:45,0
1/2/2006,22:50,0
1/2/2006,22:55,0
1/2/2006,23:00,0
1/2/2006,23:05,0
1/2/2006,23:10,0
1/2/2006,23:15,0
1/2/2006,23:20,0
1/2/2006,23:25,0
1/2/2006,23:30,0
1/2/2006,23:35,0
1/2/2006,23:40,0
1/2/2006,23:45,0
1/2/2006,23:50,0
1/2/2006,23:55,0
1/3/2006,0:00,0
1/3/2006,0:05,0
1/3/2006,0:10,0
1/3/2006,0:15,0
1/3/2006,0:20,0
1/3/2006,0:25,0
1/3/2006,0:30,0
1/3/2006,0:35,0
1/3/2006,0:40,0
1/3/2006,0:45,0
1/3/2006,0:50,0
1/3/2006,0:55,0
1/3/2006,1:00,0
1/3/2006,1:05,0
1/3/2006,1:10,0
1/3/2006,1:15,0
1/3/2006,1:20,0
1/3/2006,1:25,0
1/3/2006,1:30,0
1/3/2006,1:35,0
1/3/2006,1:40,0
1/3/2006,1:45,0
1/3/2006,1:50,0
1/3/2006,1:55,0
1/3/2006,2:00,0
1/3/2006,2:05,0
1/3/2006,2:10,0
1/3/2006,2:15,0
1/3/2006,2:20,0
1/3/2006,2:25,0
1/3/2006,2:30,0
1/3/2006,2:35,0
1/3/2006,2:40,0
1/3/2006,2:45,0
1/3/2006,2:50,0
1/3/2006,2:55,0
1/3/2006,3:00,0
1/3/2006,3:05,0
1/3/2006,3:10,0
1/3/2006,3:15,0
1/3/2006,3:20,0
1/3/2006,3:25,0
1/3/2006,3:30,0
1/3/2006,3:35,0
1/3/2006,3:40,0
1/3/2006,3:45,0
1/3/2006,3:50,0
1/3/2006,3:55,0
1/3/2006,4:00,0
1/3/2006,4:05,0
1/3/2006,4:10,0
1/3/2006,4:15,0
1/3/2006,4:20,0
1/3/2006,4:25,0
1/3/2006,4:30,0
1/3/2006,4:35,0
1/3/2006,4:40,0
1/3/2006,4:45,0
1/3/2006,4:50,0
1/3/2006,4:55,0
1/3/2006,5:00,0
1/3/2006,5:05,0
1/3/2006,5:10,0
1/3/2006,5:15,0
1/3/2006,5:20,0
1/3/2006,5:25,0
1/3/2006,5:30,0
1/3/2006,5:35,0
1/3/2006,5:40,0
1/3/2006,5:45,0
1/3/2006,5:50,0
1/3/2006,5:55,0
1/3/2006,6:00,0
1/3/2006,6:05,0
1/3/2006,6:10,0
1/3/2006,6:15,0
1/3/2006,6:20,0
1/3/2006,6:25,0
1/3/2006,6:30,0
1/3/2006,6:35,0
1/3/2006,6:40,0
1/3/2006,6:45,0
1/3/2006,6:50,0
1/3/2006,6:55,0
1/3/2006,7:00,0
1/3/2006,7:05,0
1/3/2006,7:10,0
1/3/2006,7:15,0
1/3/2006,7:20,0
1/3/2006,7:25,0
1/3/2006,7:30,0
1/3/2006,7:35,0
1/3/2006,7:40,0
1/3/2006,7:45,15
1/3/2006,7:50,125
1/3/2006,7:55,172
1/3/2006,8:00,240
1/3/2006,8:05,302
1/3/2006,8:10,362
1/3/2006,8:15,423
1/3/2006,8:20,461
1/3/2006,8:25,484
1/3/2006,8:30,502
1/3/2006,8:35,516
1/3/2006,8:40,529
1/3/2006,8:45,540
1/3/2006,8:50,550
1/3/2006,8:55,563
1/3/2006,9:00,568
1/3/2006,9:05,573
1/3/2006,9:10,588
1/3/2006,9:15,593
1/3/2006,9:20,585
1/3/2006,9:25,583
1/3/2006,9:30,579
1/3/2006,9:35,581
1/3/2006,9:40,583
1/3/2006,9:45,580
1/3/2006,9:50,579
1/3/2006,9:55,582
1/3/2006,10:00,585
1/3/2006,10:05,584
1/3/2006,10:10,585
1/3/2006,10:15,591
1/3/2006,10:20,574
1/3/2006,10:25,557
1/3/2006,10:30,547
1/3/2006,10:35,539
1/3/2006,10:40,505
1/3/2006,10:45,447
1/3/2006,10:50,511
1/3/2006,10:55,513
1/3/2006,11:00,499
1/3/2006,11:05,524
1/3/2006,11:10,529
1/3/2006,11:15,518
1/3/2006,11:20,577
1/3/2006,11:25,549
1/3/2006,11:30,577
1/3/2006,11:35,677
1/3/2006,11:40,677
1/3/2006,11:45,569
1/3/2006,11:50,600
1/3/2006,11:55,504
1/3/2006,12:00,554
1/3/2006,12:05,587
1/3/2006,12:10,514
1/3/2006,12:15,426
1/3/2006,12:20,356
1/3/2006,12:25,316
1/3/2006,12:30,492
1/3/2006,12:35,534
1/3/2006,12:40,524
1/3/2006,12:45,456
1/3/2006,12:50,518
1/3/2006,12:55,550
1/3/2006,13:00,542
1/3/2006,13:05,592
1/3/2006,13:10,579
1/3/2006,13:15,613
1/3/2006,13:20,632
1/3/2006,13:25,645
1/3/2006,13:30,650
1/3/2006,13:35,652
1/3/2006,13:40,653
1/3/2006,13:45,658
1/3/2006,13:50,662
1/3/2006,13:55,668
1/3/2006,14:00,679
1/3/2006,14:05,679
1/3/2006,14:10,673
1/3/2006,14:15,663
1/3/2006,14:20,656
1/3/2006,14:25,658
1/3/2006,14:30,658
1/3/2006,14:35,659
1/3/2006,14:40,661
1/3/2006,14:45,663
1/3/2006,14:50,655
1/3/2006,14:55,644
1/3/2006,15:00,643
1/3/2006,15:05,639
1/3/2006,15:10,634
1/3/2006,15:15,641
1/3/2006,15:20,643
1/3/2006,15:25,635
1/3/2006,15:30,624
1/3/2006,15:35,622
1/3/2006,15:40,618
1/3/2006,15:45,614
1/3/2006,15:50,600
1/3/2006,15:55,580
1/3/2006,16:00,559
1/3/2006,16:05,544
1/3/2006,16:10,528
1/3/2006,16:15,515
1/3/2006,16:20,503
1/3/2006,16:25,490
1/3/2006,16:30,473
1/3/2006,16:35,454
1/3/2006,16:40,434
1/3/2006,16:45,411
1/3/2006,16:50,385
1/3/2006,16:55,354
1/3/2006,17:00,320
1/3/2006,17:05,280
1/3/2006,17:10,236
1/3/2006,17:15,181
1/3/2006,17:20,51
1/3/2006,17:25,0
1/3/2006,17:30,0
1/3/2006,17:35,0
1/3/2006,17:40,0
1/3/2006,17:45,0
1/3/2006,17:50,0
1/3/2006,17:55,0
1/3/2006,18:00,0
1/3/2006,18:05,0
1/3/2006,18:10,0
1/3/2006,18:15,0
1/3/2006,18:20,0
1/3/2006,18:25,0
1/3/2006,18:30,0
1/3/2006,18:35,0
1/3/2006,18:40,0
1/3/2006,18:45,0
1/3/2006,18:50,0
1/3/2006,18:55,0
1/3/2006,19:00,0
1/3/2006,19:05,0
1/3/2006,19:10,0
1/3/2006,19:15,0
1/3/2006,19:20,0
1/3/2006,19:25,0
1/3/2006,19:30,0
1/3/2006,19:35,0
1/3/2006,19:40,0
1/3/2006,19:45,0
1/3/2006,19:50,0
1/3/2006,19:55,0
1/3/2006,20:00,0
1/3/2006,20:05,0
1/3/2006,20:10,0
1/3/2006,20:15,0
1/3/2006,20:20,0
1/3/2006,20:25,0
1/3/2006,20:30,0
1/3/2006,20:35,0
1/3/2006,20:40,0
1/3/2006,20:45,0
1/3/2006,20:50,0
1/3/2006,20:55,0
1/3/2006,21:00,0
1/3/2006,21:05,0
1/3/2006,21:10,0
1/3/2006,21:15,0
1/3/2006,21:20,0
1/3/2006,21:25,0
1/3/2006,21:30,0
1/3/2006,21:35,0
1/3/2006,21:40,0
1/3/2006,21:45,0
1/3/2006,21:50,0
1/3/2006,21:55,0
1/3/2006,22:00,0
1/3/2006,22:05,0
1/3/2006,22:10,0
1/3/2006,22:15,0
1/3/2006,22:20,0
1/3/2006,22:25,0
1/3/2006,22:30,0
1/3/2006,22:35,0
1/3/2006,22:40,0
1/3/2006,22:45,0
1/3/2006,22:50,0
1/3/2006,22:55,0
1/3/2006,23:00,0
1/3/2006,23:05,0
1/3/2006,23:10,0
1/3/2006,23:15,0
1/3/2006,23:20,0
1/3/2006,23:25,0
1/3/2006,23:30,0
1/3/2006,23:35,0
1/3/2006,23:40,0
1/3/2006,23:45,0
1/3/2006,23:50,0
1/3/2006,23:55,0
1/4/2006,0:00,0
1/4/2006,0:05,0
1/4/2006,0:10,0
1/4/2006,0:15,0
1/4/2006,0:20,0
1/4/2006,0:25,0
1/4/2006,0:30,0
1/4/2006,0:35,0
1/4/2006,0:40,0
1/4/2006,0:45,0
1/4/2006,0:50,0
1/4/2006,0:55,0
1/4/2006,1:00,0
1/4/2006,1:05,0
1/4/2006,1:10,0
1/4/2006,1:15,0
1/4/2006,1:20,0
1/4/2006,1:25,0
1/4/2006,1:30,0
1/4/2006,1:35,0
1/4/2006,1:40,0
1/4/2006,1:45,0
1/4/2006,1:50,0
1/4/2006,1:55,0
1/4/2006,2:00,0
1/4/2006,2:05,0
1/4/2006,2:10,0
1/4/2006,2:15,0
1/4/2006,2:20,0
1/4/2006,2:25,0
1/4/2006,2:30,0
1/4/2006,2:35,0
1/4/2006,2:40,0
1/4/2006,2:45,0
1/4/2006,2:50,0
1/4/2006,2:55,0
1/4/2006,3:00,0
1/4/2006,3:05,0
1/4/2006,3:10,0
1/4/2006,3:15,0
1/4/2006,3:20,0
1/4/2006,3:25,0
1/4/2006,3:30,0
1/4/2006,3:35,0
1/4/2006,3:40,0
1/4/2006,3:45,0
1/4/2006,3:50,0
1/4/2006,3:55,0
1/4/2006,4:00,0
1/4/2006,4:05,0
1/4/2006,4:10,0
1/4/2006,4:15,0
1/4/2006,4:20,0
1/4/2006,4:25,0
1/4/2006,4:30,0
1/4/2006,4:35,0
1/4/2006,4:40,0
1/4/2006,4:45,0
1/4/2006,4:50,0
1/4/2006,4:55,0
1/4/2006,5:00,0
1/4/2006,5:05,0
1/4/2006,5:10,0
1/4/2006,5:15,0
1/4/2006,5:20,0
1/4/2006,5:25,0
1/4/2006,5:30,0
1/4/2006,5:35,0
1/4/2006,5:40,0
1/4/2006,5:45,0
1/4/2006,5:50,0
1/4/2006,5:55,0
1/4/2006,6:00,0
1/4/2006,6:05,0
1/4/2006,6:10,0
1/4/2006,6:15,0
1/4/2006,6:20,0
1/4/2006,6:25,0
1/4/2006,6:30,0
1/4/2006,6:35,0
1/4/2006,6:40,0
1/4/2006,6:45,0
1/4/2006,6:50,0
1/4/2006,6:55,0
1/4/2006,7:00,0
1/4/2006,7:05,0
1/4/2006,7:10,0
1/4/2006,7:15,0
1/4/2006,7:20,0
1/4/2006,7:25,0
1/4/2006,7:30,0
1/4/2006,7:35,0
1/4/2006,7:40,0
1/4/2006,7:45,54
1/4/2006,7:50,165
1/4/2006,7:55,233
1/4/2006,8:00,291
1/4/2006,8:05,358
1/4/2006,8:10,428
1/4/2006,8:15,475
1/4/2006,8:20,491
1/4/2006,8:25,507
1/4/2006,8:30,526
1/4/2006,8:35,537
1/4/2006,8:40,547
1/4/2006,8:45,560
1/4/2006,8:50,577
1/4/2006,8:55,600
1/4/2006,9:00,613
1/4/2006,9:05,630
1/4/2006,9:10,637
1/4/2006,9:15,649
1/4/2006,9:20,640
1/4/2006,9:25,633
1/4/2006,9:30,631
1/4/2006,9:35,643
1/4/2006,9:40,668
1/4/2006,9:45,702
1/4/2006,9:50,732
1/4/2006,9:55,741
1/4/2006,10:00,749
1/4/2006,10:05,758
1/4/2006,10:10,760
1/4/2006,10:15,721
1/4/2006,10:20,679
1/4/2006,10:25,677
1/4/2006,10:30,688
1/4/2006,10:35,697
1/4/2006,10:40,688
1/4/2006,10:45,682
1/4/2006,10:50,677
1/4/2006,10:55,670
1/4/2006,11:00,664
1/4/2006,11:05,661
1/4/2006,11:10,665
1/4/2006,11:15,659
1/4/2006,11:20,650
1/4/2006,11:25,648
1/4/2006,11:30,649
1/4/2006,11:35,650
1/4/2006,11:40,646
1/4/2006,11:45,642
1/4/2006,11:50,641
1/4/2006,11:55,639
1/4/2006,12:00,640
1/4/2006,12:05,639
1/4/2006,12:10,631
1/4/2006,12:15,632
1/4/2006,12:20,635
1/4/2006,12:25,633
1/4/2006,12:30,632
1/4/2006,12:35,638
1/4/2006,12:40,646
1/4/2006,12:45,649
1/4/2006,12:50,644
1/4/2006,12:55,645
1/4/2006,13:00,639
1/4/2006,13:05,637
1/4/2006,13:10,633
1/4/2006,13:15,639
1/4/2006,13:20,649
1/4/2006,13:25,662
1/4/2006,13:30,665
1/4/2006,13:35,646
1/4/2006,13:40,635
1/4/2006,13:45,635
1/4/2006,13:50,629
1/4/2006,13:55,649
1/4/2006,14:00,677
1/4/2006,14:05,695
1/4/2006,14:10,702
1/4/2006,14:15,691
1/4/2006,14:20,672
1/4/2006,14:25,668
1/4/2006,14:30,669
1/4/2006,14:35,669
1/4/2006,14:40,664
1/4/2006,14:45,655
1/4/2006,14:50,657
1/4/2006,14:55,656
1/4/2006,15:00,644
1/4/2006,15:05,637
1/4/2006,15:10,635
1/4/2006,15:15,648
1/4/2006,15:20,654
1/4/2006,15:25,649
1/4/2006,15:30,639
1/4/2006,15:35,635
1/4/2006,15:40,619
1/4/2006,15:45,610
1/4/2006,15:50,606
1/4/2006,15:55,595
1/4/2006,16:00,584
1/4/2006,16:05,572
1/4/2006,16:10,555
1/4/2006,16:15,550
1/4/2006,16:20,553
1/4/2006,16:25,535
1/4/2006,16:30,515
1/4/2006,16:35,491
1/4/2006,16:40,470
1/4/2006,16:45,443
1/4/2006,16:50,414
1/4/2006,16:55,383
1/4/2006,17:00,330
1/4/2006,17:05,264
1/4/2006,17:10,222
1/4/2006,17:15,196
1/4/2006,17:20,105
1/4/2006,17:25,0
