Prof 1,Prof 2,Prof 3,Prof 4,Prof 5,Prof 6,Prof 7,Prof 8,Prof 9,Prof 10,Prof 11,Prof 12,Prof 13,Prof 14,Prof 15,Prof 16,Prof 17,Prof 18,Prof 19,Prof 20,Prof 21,Prof 22,Prof 23,Prof 24,Prof 25,Prof 26,Prof 27,Prof 28,Prof 29,Prof 30,Prof 31,Prof 32,Prof 33,Prof 34,Prof 35,Prof 36,Prof 37,Prof 38,Prof 39,Prof 40,Prof 41,Prof 42,Prof 43,Prof 44,Prof 45,Prof 46,Prof 47,Prof 48,Prof 49,Prof 50,Prof 51,Prof 52,Prof 53,Prof 54,Prof 55
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.092,0.056,0.049,0.053,0.247,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.191,0.034,0.051,0.29,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.259,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.247,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.191,0.034,0.051,0.403,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.259,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.247,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.191,0.034,0.051,0.403,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.247,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.191,0.034,0.051,0.468,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.425,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.247,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.191,0.034,0.051,0.408,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.425,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.085,0.054,0.191,0.034,0.051,0.408,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.425,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,2.23,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.185,0.054,0.191,0.034,0.051,0.408,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,2.23,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.185,0.054,0.191,0.034,0.051,0.408,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,2.23,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.185,0.054,0.191,0.034,0.051,0.343,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.125,0.054,0.191,0.034,0.051,0.343,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.125,0.054,0.191,0.034,0.051,0.343,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.174,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.125,0.054,0.191,0.034,0.051,0.356,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.191,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.125,0.054,0.191,0.034,0.051,0.356,0.054,0.053,0.053,0.056,0.057,0.045,0.161,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.251,0.056,0.049,0.053,0.363,0.048,0.049,0.235,0.051,0.045,0.054,0.125,0.054,0.191,0.034,0.051,0.356,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.365,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.227,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.251,0.056,0.049,0.223,0.463,0.048,0.049,0.387,0.051,0.045,0.054,0.125,0.054,0.191,0.034,0.051,0.356,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.237,0.05,0.029,0.053,0.199,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.231,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.169,0.056,0.049,0.223,0.463,0.048,0.049,0.387,0.051,0.045,0.054,0.125,0.266,0.191,0.034,0.051,0.346,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.237,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.231,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.169,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.125,0.266,0.191,0.034,0.051,0.346,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.355,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.231,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.169,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.125,0.266,0.191,0.034,0.051,0.346,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.355,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.055
0.036,0.044,0.054,0.231,0.035,0.052,0.055,0.043,0.281,0.057,0.049,0.269,0.056,0.049,0.223,0.563,0.048,0.049,0.205,0.051,0.045,0.054,0.125,0.266,0.191,0.034,0.051,0.346,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.355,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.174
0.036,0.044,0.054,0.231,0.035,0.052,0.055,0.213,0.281,0.057,0.049,0.329,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.185,0.266,0.191,0.034,0.051,0.346,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.355,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.174
0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.555,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.125,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.174
0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.535,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.159,0.045,0.046,0.256,0.052,0.053,0.052,0.047,0.048,0.174
0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.535,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.463,0.048,0.049,0.205,0.051,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.423,0.048,0.049,0.205,0.051,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.029,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.483,0.048,0.049,0.205,0.051,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.523,0.048,0.049,0.205,0.171,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.25,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.723,0.048,0.049,0.205,0.171,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
0.036,0.044,0.054,0.231,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.723,0.048,0.049,0.205,0.171,0.045,0.054,0.085,0.266,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.048,0.174
0.036,0.044,0.054,0.048,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.854,0.048,0.049,0.205,0.171,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.057,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.219,0.174
0.036,0.044,0.054,0.048,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.754,0.048,0.049,0.205,0.171,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.167,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.219,0.174
0.036,0.198,0.054,0.048,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.57,0.056,0.049,0.223,0.754,0.088,0.049,0.205,0.171,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.167,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.352,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.219,0.174
0.036,0.198,0.054,0.048,0.235,0.052,0.055,0.213,0.281,0.057,0.049,0.488,0.056,0.049,0.223,0.754,0.123,0.049,0.205,0.171,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.056,0.167,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.452,0.045,0.046,0.054,0.052,0.053,0.052,0.047,0.219,0.174
0.036,0.198,0.054,0.048,0.235,0.052,0.055,0.043,0.281,0.057,0.049,0.488,0.056,0.049,0.223,0.754,0.123,0.049,0.205,0.171,0.045,0.054,0.085,0.054,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.233,0.167,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.496,0.045,0.046,0.153,0.052,0.053,0.052,0.047,0.219,0.174
0.036,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.743,0.056,0.049,0.223,0.754,0.123,0.049,0.053,0.171,0.045,0.054,0.085,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.233,0.167,0.228,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.496,0.045,0.046,0.153,0.052,0.053,0.052,0.047,0.219,0.174
0.036,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.743,0.056,0.049,0.223,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.085,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.055,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.496,0.045,0.046,0.153,0.052,0.053,0.052,0.047,0.219,0.174
0.036,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.743,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.085,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.303,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
0.036,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.743,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.085,0.169,0.05,0.034,0.051,0.028,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.303,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.743,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.085,0.169,0.05,0.034,0.155,0.028,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.053,0.219,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.743,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.085,0.169,0.05,0.034,0.155,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.217,0.343,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.659,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.185,0.169,0.05,0.034,0.155,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.043,0.052,0.054,0.05,0.133,0.217,0.343,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.659,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.185,0.169,0.05,0.034,0.155,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.175,0.052,0.054,0.05,0.133,0.217,0.343,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.043,0.059,0.057,0.049,0.599,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.185,0.169,0.05,0.034,0.155,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.175,0.052,0.054,0.05,0.133,0.217,0.343,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.201,0.059,0.057,0.049,0.599,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.171,0.045,0.054,0.185,0.169,0.05,0.034,0.155,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.343,0.045,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
0.192,0.198,0.054,0.166,0.035,0.052,0.055,0.201,0.059,0.057,0.049,0.646,0.056,0.049,0.053,0.729,0.133,0.049,0.053,0.051,0.045,0.054,0.185,0.169,0.05,0.034,0.155,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.378,0.233,0.046,0.153,0.052,0.053,0.229,0.047,0.219,0.055
0.192,0.198,0.054,0.166,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.646,0.056,0.049,0.053,0.679,0.133,0.049,0.053,0.051,0.045,0.054,0.185,0.169,0.153,0.034,0.371,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.486,0.233,0.046,0.153,0.052,0.053,0.389,0.047,0.219,0.055
0.192,0.198,0.054,0.166,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.68,0.056,0.049,0.053,0.679,0.133,0.049,0.053,0.051,0.045,0.054,0.185,0.169,0.153,0.034,0.371,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.426,0.233,0.046,0.153,0.052,0.053,0.389,0.047,0.219,0.055
0.192,0.198,0.054,0.166,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.68,0.056,0.049,0.053,0.629,0.133,0.049,0.053,0.051,0.045,0.054,0.285,0.169,0.153,0.034,0.371,0.242,0.054,0.053,0.053,0.233,0.167,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.426,0.233,0.046,0.153,0.052,0.053,0.389,0.047,0.219,0.055
0.192,0.198,0.054,0.166,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.74,0.056,0.049,0.053,0.629,0.168,0.049,0.053,0.051,0.045,0.054,0.285,0.169,0.343,0.034,0.371,0.242,0.054,0.053,0.053,0.233,0.057,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.486,0.233,0.046,0.153,0.31,0.053,0.389,0.047,0.219,0.055
0.192,0.198,0.054,0.166,0.035,0.052,0.209,0.201,0.059,0.057,0.049,0.74,0.056,0.049,0.053,0.718,0.168,0.049,0.053,0.051,0.045,0.054,0.285,0.169,0.343,0.034,0.371,0.242,0.054,0.053,0.053,0.233,0.057,0.045,0.043,0.144,0.045,0.052,0.048,0.389,0.052,0.054,0.05,0.029,0.217,0.486,0.233,0.046,0.153,0.31,0.053,0.389,0.047,0.219,0.055
